ID,DESCRIPTION,TYPE
1037510,Internally illuminated emergency exit signs - Asset,ASSET
1037520,Marker posts - Asset,ASSET
1037530,Mechanical plant and equipment identification labels - Asset,ASSET
1037540,Metal ductwork labels - Asset,ASSET
1037550,Nail identification washers - Asset,ASSET
1037560,Painted letter and figure stencils - Asset,ASSET
1037570,Photoluminescent emergency signs - Asset,ASSET
1037580,Photoluminescent low-mounted way-guidance lighting - Asset,ASSET
1037590,Plants delivery labels - Asset,ASSET
1037600,Plants permanent labels - Asset,ASSET
1037610,Plastics ductwork labels - Asset,ASSET
1037620,Plastics warning marker boards - Asset,ASSET
1037630,Platform lift notices - Asset,ASSET
1037640,Self-adhesive colour pipe bands - Asset,ASSET
1037650,Self-adhesive plastics ductwork labels and transfers - Asset,ASSET
1037660,Self-adhesive vinyl graphics - Asset,ASSET
1037670,Surveillance system signs - Asset,ASSET
1037680,Telecommunications equipment and outlets labels - Asset,ASSET
1037690,Underground cable marker tapes - Asset,ASSET
1037700,Valve charts and schematics - Asset,ASSET
1037710,Valve identification labels - Asset,ASSET
1037720,Warning marker boards - Asset,ASSET
1037730,Warning marker tapes - Asset,ASSET
1037740,Warning marker tiles - Asset,ASSET
1037750,Water firefighting system identification and labels - Asset,ASSET
1037760,Signs and markers - Asset,ASSET
1037770,‘A’ boards - Asset,ASSET
1037780,Aerial marker balls - Asset,ASSET
1037790,Alphanumeric characters - Asset,ASSET
1037800,Applied glazing details - Asset,ASSET
1037810,Banner signs - Asset,ASSET
1037820,Beach safety flags - Asset,ASSET
1037830,Braille signs - Asset,ASSET
1037840,Bus signs - Asset,ASSET
1037850,Cabinet signs - Asset,ASSET
1037860,Datum plates and markers - Asset,ASSET
1037870,Designation signs - Asset,ASSET
1037880,Directory signs - Asset,ASSET
1037890,Door number labels - Asset,ASSET
1037900,Edge markers - Asset,ASSET
1037910,Evacuation signs - Asset,ASSET
1037920,Fencing safety reflectors - Asset,ASSET
1037930,Finger signs - Asset,ASSET
1037940,Fire equipment signs - Asset,ASSET
1037950,Fire escape route signs - Asset,ASSET
1037960,Hazard delineators - Asset,ASSET
1037970,Highway marker posts - Asset,ASSET
1037980,Hoarding signs - Asset,ASSET
1037990,Illuminated warning signs - Asset,ASSET
1038000,Images and logos - Asset,ASSET
1038010,Illuminated signs - Asset,ASSET
1038020,Individual letter signs - Asset,ASSET
1038030,Ladder signs - Asset,ASSET
1038040,Mandatory action signs - Asset,ASSET
1038050,Monolith signs - Asset,ASSET
1038060,Moving signs - Asset,ASSET
1038070,Nameplates - Asset,ASSET
1038080,Phosphorescent way-guidance tapes - Asset,ASSET
1038090,Plaques - Asset,ASSET
1038100,Platform lift signs - Asset,ASSET
1038110,Prohibition signs - Asset,ASSET
1038120,Public access stair lift signs - Asset,ASSET
1038130,Railway signs - Asset,ASSET
1038140,Room name labels - Asset,ASSET
1038150,Road traffic signs - Asset,ASSET
1038160,Room number labels - Asset,ASSET
1038170,Safety equipment signs - Asset,ASSET
1038180,Safe condition signs - Asset,ASSET
1038190,Safety signs - Asset,ASSET
1038200,Signboards - Asset,ASSET
1038210,Sliding cover signs - Asset,ASSET
1038220,Stair lift signs - Asset,ASSET
1038230,Street sign plates - Asset,ASSET
1038240,Street signs - Asset,ASSET
1038250,Survey markers - Asset,ASSET
1038260,Topmarks - Asset,ASSET
1038270,Toposcopes - Asset,ASSET
1038280,Traffic cones - Asset,ASSET
1038290,Traffic cylinders - Asset,ASSET
1038300,Tram signs - Asset,ASSET
1038310,Variable message signs - Asset,ASSET
1038320,Window number labels - Asset,ASSET
1038330,Verge markers - Asset,ASSET
1038340,Warning flags - Asset,ASSET
1038350,Warning markers - Asset,ASSET
1038360,Warning signs - Asset,ASSET
1038370,Waymarker discs - Asset,ASSET
1038380,Waymarker posts - Asset,ASSET
1038390,Water and navigation aids - Asset,ASSET
1038400,Beacons - Asset,ASSET
1038410,Buoys - Asset,ASSET
1038420,Daymarks - Asset,ASSET
1038430,Fog signals - Asset,ASSET
1038440,Marine traffic signals - Asset,ASSET
1038450,Navigation booms - Asset,ASSET
1038460,Navigation signs - Asset,ASSET
1038470,Positional indicators - Asset,ASSET
1038480,Wind direction indicator products - Asset,ASSET
1038490,Weathervanes - Asset,ASSET
1038500,Windsocks - Asset,ASSET
1038510,Sanitary fittings and accessories - Asset,ASSET
1038520,Bathing fittings - Asset,ASSET
1038530,Accessible baths - Asset,ASSET
1038540,Baths - Asset,ASSET
1038550,Bidets - Asset,ASSET
1038560,Health care general baths - Asset,ASSET
1038570,Hospital pattern bidets - Asset,ASSET
1038580,Shower beds - Asset,ASSET
1038590,Shower enclosures - Asset,ASSET
1038600,Shower doors - Asset,ASSET
1038610,Shower screens - Asset,ASSET
1038620,Shower seats - Asset,ASSET
1038630,Shower trays - Asset,ASSET
1038640,Whirlpool baths - Asset,ASSET
1038650,Emergency shower products - Asset,ASSET
1038660,Combined emergency shower and eye-wash stations - Asset,ASSET
1038670,Eye-wash fountains - Asset,ASSET
1038680,Safety showers - Asset,ASSET
1038690,Packaged sanitary fittings - Asset,ASSET
1038700,Accessible shower equipment packages - Asset,ASSET
1038710,Accessible WC equipment packages - Asset,ASSET
1038720,Sauna room packages - Asset,ASSET
1038730,Shower enclosure packages - Asset,ASSET
1038740,Steam cabinet packages - Asset,ASSET
1038750,Steam room packages - Asset,ASSET
1038760,Wet room floor formers - Asset,ASSET
1038770,Sanitary accessories - Asset,ASSET
1038780,Adult changing units - Asset,ASSET
1038790,Air fresheners - Asset,ASSET
1038800,Baby changing units - Asset,ASSET
1038810,Bath panels - Asset,ASSET
1038820,Soap dishes - Asset,ASSET
1038830,Splashbacks - Asset,ASSET
1038840,Support rails - Asset,ASSET
1038850,Toilet brush holders - Asset,ASSET
1038860,Toilet roll holders - Asset,ASSET
1038870,Toothbrush holders - Asset,ASSET
1038880,Towel rails - Asset,ASSET
1038890,Towel rings - Asset,ASSET
1038900,Tumbler holders - Asset,ASSET
1038910,Ultraviolet (UV) air-disinfection devices - Asset,ASSET
1038920,Vanity units - Asset,ASSET
1038930,Vanity and washroom furniture - Asset,ASSET
1038940,Wash stands - Asset,ASSET
1038950,WC pan backrests - Asset,ASSET
1038960,Taps and water supply outlet fittings - Asset,ASSET
1038970,Automatic-action thermostatic mixer taps - Asset,ASSET
1038980,Bath mixer taps with shower hose and hand sprays - Asset,ASSET
1038990,Bath mixer taps - Asset,ASSET
1039000,Bath taps - Asset,ASSET
1039010,Bath thermostatic water supply sets - Asset,ASSET
1039020,Bidet over-rim supply mixer taps - Asset,ASSET
1039030,Bidet mixer for ascending spray taps - Asset,ASSET
1039040,Bidet thermostatic mixer for over-rim taps - Asset,ASSET
1039050,Combined tap and hand dryers - Asset,ASSET
1039060,Combined tap and soap dispensers - Asset,ASSET
1039070,"Combined tap, soap dispenser and hand dryers - Asset",ASSET
1039080,Foot-operated valves - Asset,ASSET
1039090,Garden taps - Asset,ASSET
1039100,Grip valves - Asset,ASSET
1039110,High-neck pillar taps - Asset,ASSET
1039120,Key-operated valves - Asset,ASSET
1039130,Knee-operated valves - Asset,ASSET
1039140,Lever-action bib taps - Asset,ASSET
1039150,Lever-action high-neck pillar taps - Asset,ASSET
1039160,Mixer taps - Asset,ASSET
1039170,Pillar taps - Asset,ASSET
1039180,Press-action self-closing bib taps - Asset,ASSET
1039190,Press-action self-closing bib mixer taps - Asset,ASSET
1039200,Press-action self-closing pillar taps - Asset,ASSET
1039210,Press-action self-closing pillar mixer taps - Asset,ASSET
1039220,Shower fittings package - Asset,ASSET
1039230,Shower heads - Asset,ASSET
1039240,Shower head holders - Asset,ASSET
1039250,Shower manual water supply sets - Asset,ASSET
1039260,Shower self-closing (emergency) valves - Asset,ASSET
1039270,Shower thermostatic valves - Asset,ASSET
1039280,Shower thermostatic water supply sets - Asset,ASSET
1039290,Sink manual water supply sets - Asset,ASSET
1039300,Sink spouts - Asset,ASSET
1039310,Sink taps - Asset,ASSET
1039320,Sink thermostatic water supply sets - Asset,ASSET
1039330,Thermostatic mixer taps - Asset,ASSET
1039340,Toilet showers - Asset,ASSET
1039350,Wall-mounted bib taps - Asset,ASSET
1039360,Wall-mounted lever-action bib taps - Asset,ASSET
1039370,Wall-mounted spray taps - Asset,ASSET
1039380,Washbasin manual water supply sets - Asset,ASSET
1039390,Washbasin spouts - Asset,ASSET
1039400,Washbasin taps - Asset,ASSET
1039410,Washbasin thermostatic water supply sets - Asset,ASSET
1039420,Urinal and WC fittings - Asset,ASSET
1039430,Floor-standing urinals - Asset,ASSET
1039440,Health care macerators - Asset,ASSET
1039450,Hospital pattern disposal units - Asset,ASSET
1039460,Hospital pattern urinals - Asset,ASSET
1039470,Hospital pattern WC pans and cisterns - Asset,ASSET
1039480,Pre-plumbed installation frames - Asset,ASSET
1039490,Urinal dividers - Asset,ASSET
1039500,Slab urinals - Asset,ASSET
1039510,Urinal cisterns - Asset,ASSET
1039520,Urinal flush pipes - Asset,ASSET
1039530,Wall-hung urinals - Asset,ASSET
1039540,Waterless urinals - Asset,ASSET
1039550,Waterless toilets - Asset,ASSET
1039560,WC and washbasin combined units - Asset,ASSET
1039570,WC cistern fittings - Asset,ASSET
1039580,WC cisterns - Asset,ASSET
1039590,WC cistern flush pipes - Asset,ASSET
1039600,WC large capacity replacement cisterns - Asset,ASSET
1039610,WC pan connectors - Asset,ASSET
1039620,WC pans - Asset,ASSET
1039630,WC seats and covers - Asset,ASSET
1039640,WC squatting pans - Asset,ASSET
1039650,WC suites - Asset,ASSET
1039660,"WC, wash and dry combined units - Asset",ASSET
1039670,"Washbasins, sinks and troughs - Asset",ASSET
1039680,Ceramic sinks - Asset,ASSET
1039690,Commercial kitchen rinsing sinks - Asset,ASSET
1039700,Countertop washbasins - Asset,ASSET
1039710,Commercial stainless steel sinks - Asset,ASSET
1039720,Healthcare clinical sinks with drainers - Asset,ASSET
1039730,Healthcare clinical washbasins - Asset,ASSET
1039740,Healthcare domestic service sinks - Asset,ASSET
1039750,Healthcare general washbasins - Asset,ASSET
1039760,Healthcare hand rinse basins - Asset,ASSET
1039770,Hospital pattern plaster sinks - Asset,ASSET
1039780,Hospital pattern scrub-up troughs - Asset,ASSET
1039790,Integral washbasins and vanity tops - Asset,ASSET
1039800,Janitorial sinks - Asset,ASSET
1039810,Kitchen sinks - Asset,ASSET
1039820,Laundry troughs - Asset,ASSET
1039830,Laundry troughs and cabinets - Asset,ASSET
1039840,Pedestal washbasins - Asset,ASSET
1039850,Recessed washbasins - Asset,ASSET
1039860,Sinks - Asset,ASSET
1039870,Under-mounted washbasins - Asset,ASSET
1039880,Wall-hung hand rinse basins - Asset,ASSET
1039890,Wall-hung washbasins - Asset,ASSET
1039900,"Wash basin, soap dispenser and hand dryer units - Asset",ASSET
1039910,Wash troughs - Asset,ASSET
1039920,Fittings - Asset,ASSET
1039930,Animal housing - Asset,ASSET
1039940,Animal feeding stations - Asset,ASSET
1039950,Bat boxes - Asset,ASSET
1039960,Bird baths - Asset,ASSET
1039970,Bird boxes - Asset,ASSET
1039980,Bird roosts - Asset,ASSET
1039990,Columbaria - Asset,ASSET
1040000,Dog kennels - Asset,ASSET
1040010,Dovecotes - Asset,ASSET
1040020,Insect houses - Asset,ASSET
1040030,Mammal houses - Asset,ASSET
1040040,Nesting baskets - Asset,ASSET
1040050,Nest poles and platforms - Asset,ASSET
1040060,Raptor poles - Asset,ASSET
1040070,Curtains and screens - Asset,ASSET
1040080,Acoustic curtains - Asset,ASSET
1040090,Acoustic screens - Asset,ASSET
1040100,Choir screens - Asset,ASSET
1040110,Curtain track concealment casings - Asset,ASSET
1040120,Fire screens - Asset,ASSET
1040130,Hospital bed screens - Asset,ASSET
1040140,Industrial curtains and screens - Asset,ASSET
1040150,Organ screens - Asset,ASSET
1040160,Ornamental screens - Asset,ASSET
1040170,Privacy curtain supports - Asset,ASSET
1040180,Privacy curtains - Asset,ASSET
1040190,Privacy screens - Asset,ASSET
1040200,Polyvinyl chloride (PVC) strip curtains - Asset,ASSET
1040210,Recessed curtain pelmets - Asset,ASSET
1040220,Relaxation screens - Asset,ASSET
1040230,Shower curtain rails - Asset,ASSET
1040240,Shower curtains - Asset,ASSET
1040250,Stage curtain supports - Asset,ASSET
1040260,Stage curtains - Asset,ASSET
1040270,Surface-mounted curtain pelmets - Asset,ASSET
1040280,Window curtain supports - Asset,ASSET
1040290,Window curtains - Asset,ASSET
1040300,Cycle stands and lockers - Asset,ASSET
1040310,Aluminium cycle lockers - Asset,ASSET
1040320,Carbon steel cycle lockers - Asset,ASSET
1040330,Carbon steel cycle stands - Asset,ASSET
1040340,Ceiling-mounted cycle supports - Asset,ASSET
1040350,Cycle repair stations - Asset,ASSET
1040360,Ground-mounted cycle stands - Asset,ASSET
1040370,Hardwood cycle stands - Asset,ASSET
1040380,Plastics cycle lockers - Asset,ASSET
1040390,Scooter racks - Asset,ASSET
1040400,Stainless steel cycle lockers - Asset,ASSET
1040410,Stainless steel cycle stands - Asset,ASSET
1040420,Wall-mounted cycle stands - Asset,ASSET
1040430,Deterrents and traps - Asset,ASSET
1040440,Animal deterrents - Asset,ASSET
1040450,Bait stations - Asset,ASSET
1040460,Bird deterrent spikes - Asset,ASSET
1040470,Cage traps - Asset,ASSET
1040480,Coiled wire bird deterrents - Asset,ASSET
1040490,Decoy predators - Asset,ASSET
1040500,Electric pulse track bird deterrents - Asset,ASSET
1040510,Flight diverters - Asset,ASSET
1040520,Frond bird deterrents - Asset,ASSET
1040530,Guard barriers - Asset,ASSET
1040540,Humane traps - Asset,ASSET
1040550,Inclined surface bird deterrents - Asset,ASSET
1040560,Laser bird repellers - Asset,ASSET
1040570,Low tension wire bird (gull) deterrents - Asset,ASSET
1040580,Non-toxic rat and mouse baits - Asset,ASSET
1040590,Pheromone traps - Asset,ASSET
1040600,Powered traps - Asset,ASSET
1040610,Powered ultraviolet light traps - Asset,ASSET
1040620,Scare eyes - Asset,ASSET
1040630,Sonic deterrents - Asset,ASSET
1040640,Spring traps - Asset,ASSET
1040650,Sprung tension wire bird deterrents - Asset,ASSET
1040660,Tactile gels and liquids deterrents - Asset,ASSET
1040670,Taste and scent bird deterrents - Asset,ASSET
1040680,Ultrasonic rodent repellers - Asset,ASSET
1040690,Vision disturbance bird deterrents - Asset,ASSET
1040700,Visual threat bird deterrents - Asset,ASSET
1040710,Display and presentation fittings - Asset,ASSET
1040720,Audible signs - Asset,ASSET
1040730,Audiovisual furniture - Asset,ASSET
1040740,Chalkboards - Asset,ASSET
1040750,Computer-generated signs - Asset,ASSET
1040760,Demountable podiums and staging - Asset,ASSET
1040770,Desktop lecterns - Asset,ASSET
1040780,Display screens - Asset,ASSET
1040790,Display plinths - Asset,ASSET
1040800,Dot matrix displays - Asset,ASSET
1040810,Free-standing screens - Asset,ASSET
1040820,Interactive whiteboards - Asset,ASSET
1040830,Lecterns - Asset,ASSET
1040840,Light emitting diode (LED) panels - Asset,ASSET
1040850,Liquid crystal display (LCD) panels - Asset,ASSET
1040860,Magnetic boards - Asset,ASSET
1040870,Multimedia screens - Asset,ASSET
1040880,Noticeboards - Asset,ASSET
1040890,Pinboards - Asset,ASSET
1040900,Plasma display screens - Asset,ASSET
1040910,Projection screens - Asset,ASSET
1040920,Retail display fittings - Asset,ASSET
1040930,Stanchions and ropes - Asset,ASSET
1040940,Teaching walls - Asset,ASSET
1040950,Whiteboards - Asset,ASSET
1040960,Drying lines - Asset,ASSET
1040970,Ceiling-mounted clothes-drying lines - Asset,ASSET
1040980,Folding wall-mounted clothes-drying lines - Asset,ASSET
1040990,Free standing clothes-drying lines - Asset,ASSET
1041000,Multiple line retractable clothes-drying lines - Asset,ASSET
1041010,Photographic film-drying lines - Asset,ASSET
1041020,Portable clothes-drying lines - Asset,ASSET
1041030,Rotary clothes-drying lines - Asset,ASSET
1041040,Single line retractable clothes-drying lines - Asset,ASSET
1041050,External storage units - Asset,ASSET
1041060,Garden sheds - Asset,ASSET
1041070,Outdoor metal storage sheds - Asset,ASSET
1041080,Shopping trolley bays - Asset,ASSET
1041090,"Fitted chairs, seats and benches - Asset",ASSET
1041100,Auditorium seating - Asset,ASSET
1041110,Choir seating - Asset,ASSET
1041120,Choir stalls - Asset,ASSET
1041130,Demountable seats - Asset,ASSET
1041140,Fixed benches - Asset,ASSET
1041150,Fixed seats - Asset,ASSET
1041160,Fixed observation poolside chairs - Asset,ASSET
1041170,Leaning rails - Asset,ASSET
1041180,Pedicure chairs - Asset,ASSET
1041190,Retractable seats - Asset,ASSET
1041200,Sitting rails - Asset,ASSET
1041210,Spa foot ritual benches - Asset,ASSET
1041220,Street and site benches - Asset,ASSET
1041230,Street and site seats - Asset,ASSET
1041240,Thrones - Asset,ASSET
1041250,Wall-fixed lift-up seats - Asset,ASSET
1041260,Wall-mounted gallery benches - Asset,ASSET
1041270,Window seats - Asset,ASSET
1041280,"Fitted desks, tables and worktops - Asset",ASSET
1041290,Combined outdoor tables and seating - Asset,ASSET
1041300,Countertops - Asset,ASSET
1041310,Dishwasher inlet tables - Asset,ASSET
1041320,Dishwasher outlet tables - Asset,ASSET
1041330,Food preparation worktops - Asset,ASSET
1041340,Industrial work benches - Asset,ASSET
1041350,Kitchen splashbacks - Asset,ASSET
1041360,Kitchen worktops - Asset,ASSET
1041370,Laboratory work benches - Asset,ASSET
1041380,Laboratory worktops - Asset,ASSET
1041390,Reception desks - Asset,ASSET
1041400,"School art, design and technology work benches - Asset",ASSET
1041410,Servery counters - Asset,ASSET
1041420,Sink tables - Asset,ASSET
1041430,Stainless steel bench units - Asset,ASSET
1041440,Street and site tables - Asset,ASSET
1041450,Worktops - Asset,ASSET
1041460,Flagpoles - Asset,ASSET
1041470,Fan-assisted ground-mounted flagpoles - Asset,ASSET
1041480,Ground-mounted banner poles - Asset,ASSET
1041490,Ground-mounted flagpoles - Asset,ASSET
1041500,Ground-mounted sleeved flagpoles - Asset,ASSET
1041510,Mobile telescopic flagpoles - Asset,ASSET
1041520,Rigged and guyed flagpoles - Asset,ASSET
1041530,Rigged un-guyed flagpoles - Asset,ASSET
1041540,Wall-mounted flagpoles - Asset,ASSET
1041550,Mail fittings - Asset,ASSET
1041560,Letter boxes - Asset,ASSET
1041570,Letter cages - Asset,ASSET
1041580,Letter plate internal flaps and seals - Asset,ASSET
1041590,Letter plates - Asset,ASSET
1041600,Pigeonholes - Asset,ASSET
1041610,Post boxes - Asset,ASSET
1041620,Mirrors - Asset,ASSET
1041630,Bathroom mirrors - Asset,ASSET
1041640,Cheval mirrors - Asset,ASSET
1041650,Dressing glasses - Asset,ASSET
1041660,Framed glass mirrors - Asset,ASSET
1041670,Framed metal mirrors - Asset,ASSET
1041680,Framed plastics mirrors - Asset,ASSET
1041690,Overmantel mirrors - Asset,ASSET
1041700,Platform mirrors - Asset,ASSET
1041710,Rail mirrors - Asset,ASSET
1041720,Road mirrors - Asset,ASSET
1041730,Wall mirrors - Asset,ASSET
1041740,Musical instruments - Asset,ASSET
1041750,Bell frames - Asset,ASSET
1041760,Bell headstocks - Asset,ASSET
1041770,Bell wheels - Asset,ASSET
1041780,Bracket bells - Asset,ASSET
1041790,Grand pianos - Asset,ASSET
1041800,Ship’s bells - Asset,ASSET
1041810,Tower bells - Asset,ASSET
1041820,Tubular bells - Asset,ASSET
1041830,Turret bells - Asset,ASSET
1041840,Upright pianos - Asset,ASSET
1041850,Play equipment - Asset,ASSET
1041860,Climbing frames - Asset,ASSET
1041870,Combined play structures - Asset,ASSET
1041880,Imaginative play structures - Asset,ASSET
1041890,Infants' swings - Asset,ASSET
1041900,Modular play climbers - Asset,ASSET
1041910,Play cableways - Asset,ASSET
1041920,Play rockers - Asset,ASSET
1041930,Play panels - Asset,ASSET
1041940,Play pools - Asset,ASSET
1041950,Play roundabouts - Asset,ASSET
1041960,Play runways - Asset,ASSET
1041970,Play sandpits - Asset,ASSET
1041980,Play slides - Asset,ASSET
1041990,Play swings - Asset,ASSET
1042000,See-saws - Asset,ASSET
1042010,Sensory play structures - Asset,ASSET
1042020,Sit-on rockers - Asset,ASSET
1042030,Spinning poles - Asset,ASSET
1042040,Spring rockers - Asset,ASSET
1042050,Traditional rockers - Asset,ASSET
1042060,Water play equipment - Asset,ASSET
1042070,Water play fountains - Asset,ASSET
1042080,Water play structures - Asset,ASSET
1042090,Wobble boards - Asset,ASSET
1042100,Point of sale fittings - Asset,ASSET
1042110,Cash registers - Asset,ASSET
1042120,Cash transfer units - Asset,ASSET
1042130,Cashier drawers - Asset,ASSET
1042140,Paystations and troughs - Asset,ASSET
1042150,Point of sale units - Asset,ASSET
1042160,Tills - Asset,ASSET
1042170,Poster display units - Asset,ASSET
1042180,Digital poster display units - Asset,ASSET
1042190,Rolling poster display units - Asset,ASSET
1042200,Rotating poster display units - Asset,ASSET
1042210,Static poster display units - Asset,ASSET
1042220,Religious fittings - Asset,ASSET
1042230,Abat-voix - Asset,ASSET
1042240,Ambons - Asset,ASSET
1042250,Baldachins - Asset,ASSET
1042260,Bimahs - Asset,ASSET
1042270,Fonts - Asset,ASSET
1042280,Hassocks - Asset,ASSET
1042290,Minbars - Asset,ASSET
1042300,Nave lecterns - Asset,ASSET
1042310,Pulpits - Asset,ASSET
1042320,Safes and security cabinets - Asset,ASSET
1042330,Cash safes - Asset,ASSET
1042340,Computer safes - Asset,ASSET
1042350,Cupboard safes - Asset,ASSET
1042360,Data protection safes - Asset,ASSET
1042370,Deposit safes - Asset,ASSET
1042380,Fire protection safes - Asset,ASSET
1042390,Firearm security cabinets - Asset,ASSET
1042400,Floorboard safes - Asset,ASSET
1042410,High-security safes - Asset,ASSET
1042420,Home and office safes - Asset,ASSET
1042430,Hotel safes - Asset,ASSET
1042440,Key safes - Asset,ASSET
1042450,Lead security cabinets - Asset,ASSET
1042460,Medical safes - Asset,ASSET
1042470,Multipurpose security cabinets - Asset,ASSET
1042480,Parcel safes - Asset,ASSET
1042490,Plate safes - Asset,ASSET
1042500,Secure information boxes - Asset,ASSET
1042510,Secure rooms - Asset,ASSET
1042520,Security cages - Asset,ASSET
1042530,Steel security cabinets - Asset,ASSET
1042540,Tool vaults - Asset,ASSET
1042550,Underfloor safes - Asset,ASSET
1042560,Vault doors - Asset,ASSET
1042570,Wall safes - Asset,ASSET
1042580,"Shelves, hangers and racks - Asset",ASSET
1042590,Bottle racks - Asset,ASSET
1042600,Cloakroom hanging racks - Asset,ASSET
1042610,Clothes hooks - Asset,ASSET
1042620,Clothes rails - Asset,ASSET
1042630,Coat racks - Asset,ASSET
1042640,Equipment storage racks - Asset,ASSET
1042650,Flood and flow control equipment storage racks - Asset,ASSET
1042660,Gym weights storage racks - Asset,ASSET
1042670,Hat stands - Asset,ASSET
1042680,Library shelf units - Asset,ASSET
1042690,Mobile aisle shelving - Asset,ASSET
1042700,Open bookcases - Asset,ASSET
1042710,Post room racks - Asset,ASSET
1042720,Racking units - Asset,ASSET
1042730,Retail shelf units - Asset,ASSET
1042740,Shelf units - Asset,ASSET
1042750,Shelves - Asset,ASSET
1042760,Shoe trees - Asset,ASSET
1042770,Stainless steel shelving and racking units - Asset,ASSET
1042780,Wardrobe rails - Asset,ASSET
1042790,Skateboard installations - Asset,ASSET
1042800,Skate bowls - Asset,ASSET
1042810,Skate edges - Asset,ASSET
1042820,Skate pipes - Asset,ASSET
1042830,Skate platforms - Asset,ASSET
1042840,Skate rails - Asset,ASSET
1042850,Skate ramps - Asset,ASSET
1042860,Skate stairs - Asset,ASSET
1042870,Sports fittings - Asset,ASSET
1042880,Basketball hoops - Asset,ASSET
1042890,Bouldering holds - Asset,ASSET
1042900,Bouldering walls - Asset,ASSET
1042910,Climbing walls - Asset,ASSET
1042920,Hanging and stretching equipment - Asset,ASSET
1042930,Sports goals - Asset,ASSET
1042940,American football goalposts - Asset,ASSET
1042950,Australian football goalposts - Asset,ASSET
1042960,Five-a-side football goals - Asset,ASSET
1042970,Fixed water polo goals - Asset,ASSET
1042980,Floating water polo goals - Asset,ASSET
1042990,Football goals - Asset,ASSET
1043000,Gaelic football goalposts - Asset,ASSET
1043010,Handball goals - Asset,ASSET
1043020,Hockey goals - Asset,ASSET
1043030,Ice hockey goals - Asset,ASSET
1043040,Lacrosse goals - Asset,ASSET
1043050,Netball goals - Asset,ASSET
1043060,Polo goal posts - Asset,ASSET
1043070,Quidditch goals - Asset,ASSET
1043080,Rugby goalposts - Asset,ASSET
1043090,Sports netting - Asset,ASSET
1043100,Archery nets - Asset,ASSET
1043110,Badminton nets - Asset,ASSET
1043120,Cricket nets - Asset,ASSET
1043130,Driving range nets - Asset,ASSET
1043140,Golf course nets - Asset,ASSET
1043150,Space nets - Asset,ASSET
1043160,Stadium nets - Asset,ASSET
1043170,Tennis nets - Asset,ASSET
1043180,Volleyball nets - Asset,ASSET
1043190,Swimming pool fittings - Asset,ASSET
1043200,Diving platforms - Asset,ASSET
1043210,Diving springboards - Asset,ASSET
1043220,False start posts - Asset,ASSET
1043230,Fixed domestic diving boards - Asset,ASSET
1043240,Fixed starting platforms - Asset,ASSET
1043250,Lane rope storage floor cover plates - Asset,ASSET
1043260,Pool rails - Asset,ASSET
1043270,Water flumes - Asset,ASSET
1043280,Water slides - Asset,ASSET
1043290,Touch panels - Asset,ASSET
1043300,Turning boards - Asset,ASSET
1043310,Water polo catwalks - Asset,ASSET
1043320,Water polo field markers - Asset,ASSET
1043330,Storage units and cupboards - Asset,ASSET
1043340,Bathroom cabinets - Asset,ASSET
1043350,Bedside units - Asset,ASSET
1043360,Bureau bookcases - Asset,ASSET
1043370,Chests - Asset,ASSET
1043380,Classroom storage units - Asset,ASSET
1043390,Clothes drying cabinets - Asset,ASSET
1043400,Corner cupboards - Asset,ASSET
1043410,Cupboards - Asset,ASSET
1043420,Display cases - Asset,ASSET
1043430,Drawer units - Asset,ASSET
1043440,Dressers - Asset,ASSET
1043450,Filing cabinets - Asset,ASSET
1043460,Folding tables storage cabinets - Asset,ASSET
1043470,Floor-standing kitchen cupboards - Asset,ASSET
1043480,Glazed bookcases - Asset,ASSET
1043490,Index storage units - Asset,ASSET
1043500,Kitchen drawer units - Asset,ASSET
1043510,Laboratory storage units - Asset,ASSET
1043520,Linen presses - Asset,ASSET
1043530,Lockers - Asset,ASSET
1043540,Media wall partition units - Asset,ASSET
1043550,Medicine cabinets - Asset,ASSET
1043560,Museum showcases - Asset,ASSET
1043570,Office storage units - Asset,ASSET
1043580,Plan chests - Asset,ASSET
1043590,Portfolio cabinets - Asset,ASSET
1043600,Retail storage units - Asset,ASSET
1043610,Rotary storage units - Asset,ASSET
1043620,Sideboards - Asset,ASSET
1043630,Smart lockers - Asset,ASSET
1043640,Storage chests - Asset,ASSET
1043650,Storage wall partition units - Asset,ASSET
1043660,Suspension storage units - Asset,ASSET
1043670,Tool chests - Asset,ASSET
1043680,Under-bed storage units - Asset,ASSET
1043690,Wall-mounted kitchen cupboards - Asset,ASSET
1043700,Wardrobes - Asset,ASSET
1043710,Furnishings - Asset,ASSET
1043720,Artwork products - Asset,ASSET
1043730,Acrylic paintings - Asset,ASSET
1043740,Carvings - Asset,ASSET
1043750,Chalk drawings - Asset,ASSET
1043760,Charcoal drawings - Asset,ASSET
1043770,Drypoint prints - Asset,ASSET
1043780,Embroideries - Asset,ASSET
1043790,Etchings - Asset,ASSET
1043800,Floor-mounted mobiles - Asset,ASSET
1043810,Floor-mounted sculptures - Asset,ASSET
1043820,Garden ornaments - Asset,ASSET
1043830,Indoor ornaments - Asset,ASSET
1043840,Installation pieces - Asset,ASSET
1043850,Interactive artworks - Asset,ASSET
1043860,Linoprints - Asset,ASSET
1043870,Mixed media artworks - Asset,ASSET
1043880,Murals - Asset,ASSET
1043890,Oil paintings - Asset,ASSET
1043900,Pastel drawings - Asset,ASSET
